Five-Year Ofsted Inspection Data: Further education and skills,,,,,,,,,,,,,,,,,
This worksheet contains one table. Each row in the table shows information about a further education and skills provider at a given time. Blank cells indicate that the provider had not been inspected at the time of reporting.,,,,,,,,,,,,,,,,,
URN,Name,Five-Year Ofsted Inspection Data publish date,Publication type,Remit,As at date,Published date,Government office region,Local authority area,Postcode,Provider type,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Is safeguarding effective?,Contribution to meeting skills needs
50010,Liverpool Theatre School & College Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,24/04/2024,North West,Liverpool,L8 5SL,Dance and drama college,2,2,2,2,2,Yes,-
50012,Laine Theatre Arts Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,05/12/2023,South East,Surrey,KT17 1HH,Dance and drama college,2,2,2,3,2,Yes,-
50029,The Urdang Academy,03/12/2024,OS,Further Education and Skills,31/08/2024,13/11/2015,London,Islington,EC1R 4RP,Dance and drama college,1,9,9,9,1,Yes,-
50032,Elmhurst Ballet School,03/12/2024,OS,Further Education and Skills,31/08/2024,23/11/2023,West Midlands,Birmingham,B5 7UH,Dance and drama college,1,1,1,1,1,Yes,-
50067,Performers College,03/12/2024,OS,Further Education and Skills,31/08/2024,28/04/2024,East of England,Thurrock,SS17 8JT,Dance and drama college,2,2,1,1,2,Yes,-
50070,SLP Performance College Ltd,03/12/2024,OS,Further Education and Skills,31/08/2024,18/01/2024,Yorkshire and The Humber,Leeds,LS25 1AG,Dance and drama college,2,2,1,3,2,Yes,-
50080,Access Training (East Midlands) Ltd,03/12/2024,OS,Further Education and Skills,31/08/2024,16/02/2020,East Midlands,Nottingham,NG1 1GW,Independent learning provider,2,2,2,2,2,Yes,-
50081,Apprenticeship Learning Solutions Ltd,03/12/2024,OS,Further Education and Skills,31/08/2024,12/09/2021,Wales,Cardiff,CF24 5ET,Independent learning provider,2,2,2,3,2,Yes,-
50082,Acorn Training Consultants Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,18/01/2022,East Midlands,Derbyshire,DE5 3DJ,Independent learning provider,2,2,2,2,2,Yes,-
50099,Buckinghamshire Council,03/12/2024,OS,Further Education and Skills,31/08/2024,14/07/2024,South East,Buckinghamshire,HP19 9LJ,Local authority provider,2,2,2,2,2,Yes,-
50120,East Sussex County Council,03/12/2024,OS,Further Education and Skills,31/08/2024,19/06/2023,South East,East Sussex,BN7 1UE,Local authority provider,2,2,1,2,2,Yes,-
50124,Enham Trust,03/12/2024,OS,Further Education and Skills,31/08/2024,10/12/2023,South East,Hampshire,SP11 6JS,Independent learning provider,3,3,2,2,3,Yes,-
50126,Focus Training (SW) Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,18/12/2023,South West,Plymouth,PL6 8LH,Independent learning provider,2,2,2,3,2,Yes,-
50128,Adult Education In Gloucestershire,03/12/2024,OS,Further Education and Skills,31/08/2024,21/06/2023,South West,Gloucestershire,GL1 2EA,Local authority provider,2,2,2,2,2,Yes,-
50129,Gloucestershire Engineering Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,07/08/2023,South West,Gloucestershire,GL4 3HX,Independent learning provider,2,2,2,2,2,Yes,-
50133,Hertfordshire County Council,03/12/2024,OS,Further Education and Skills,31/08/2024,18/01/2024,East of England,Hertfordshire,SG13 8DF,Local authority provider,2,2,2,2,2,Yes,-
50162,Ealing London Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,06/07/2010,London,Ealing,W5 2HL,Local authority provider,2,9,9,9,2,9,-
50168,Middlesbrough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,15/02/2016,North East,Middlesbrough,TS5 8PB,Local authority provider,2,9,9,9,1,Yes,-
50169,Milton Keynes Council - Community Learning MK,03/12/2024,OS,Further Education and Skills,31/08/2024,20/06/2023,South East,Milton Keynes,MK9 3HL,Local authority provider,2,2,2,2,2,Yes,-
50170,NACRO,03/12/2024,OS,Further Education and Skills,31/08/2024,01/07/2024,West Midlands,Birmingham,B3 3EW,Independent learning provider,2,2,2,2,2,Yes,-
50178,North Northamptonshire Council,03/12/2024,OS,Further Education and Skills,31/08/2024,14/03/2022,East Midlands,North Northamptonshire,NN16 8TL,Local authority provider,2,2,2,2,2,Yes,-
50192,Skills for Security Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,08/12/2022,North West,Warrington,WA1 1NN,Independent learning provider,2,2,2,2,2,Yes,-
50193,Seetec Business Technology Centre Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,21/08/2024,East of England,Essex,SS5 4RG,Independent learning provider,3,3,3,3,3,Yes,-
50199,Springboard,03/12/2024,OS,Further Education and Skills,31/08/2024,29/08/2022,North East,Sunderland,SR4 6AD,Independent learning provider,3,3,2,2,3,Yes,-
